submission_id,lesson_id,user_id,submission_date,marks_scored
1,626,1,2025-11-08,73
2,909,1,2026-01-13,36
3,320,1,2025-10-15,68
4,785,2,2025-10-16,53
5,137,2,2025-10-01,36
6,211,2,2026-01-24,84
7,374,3,2026-01-06,59
8,560,3,2025-12-31,68
9,385,3,2025-11-18,97
10,537,4,2025-12-30,73
11,69,4,2025-10-11,56
12,631,4,2025-10-06,46
13,66,5,2025-12-03,71
14,921,5,2025-12-09,94
15,292,5,2025-12-19,97
16,225,6,2025-12-19,45
17,174,6,2025-10-30,67
18,719,6,2026-01-15,77
19,904,7,2025-12-01,59
20,430,7,2025-10-10,46
21,72,7,2026-01-06,70
22,232,8,2025-10-27,93
23,154,8,2025-11-16,54
24,119,8,2025-12-27,95
25,830,9,2025-12-08,49
26,713,9,2025-11-30,70
27,718,9,2026-01-22,64
28,336,10,2026-01-02,39
29,652,10,2026-01-23,77
30,730,10,2025-10-04,84
31,534,11,2025-10-11,92
32,278,11,2026-01-09,97
33,127,11,2026-01-02,69
34,58,12,2025-10-13,97
35,401,12,2025-10-17,77
36,579,12,2025-12-26,49
37,233,13,2025-12-10,59
38,793,13,2025-10-29,35
39,187,13,2025-10-04,48
40,824,14,2025-12-19,42
41,809,14,2025-10-04,51
42,854,14,2026-01-12,99
43,207,15,2026-01-09,53
44,46,15,2026-01-19,63
45,605,15,2026-01-02,94
46,32,16,2025-12-18,40
47,260,16,2026-01-01,100
48,684,16,2025-12-07,37
49,509,17,2025-12-21,59
50,169,17,2026-01-24,87
51,635,17,2026-01-11,99
52,469,18,2025-12-24,77
53,193,18,2026-01-13,52
54,791,18,2025-11-16,82
55,847,19,2025-12-03,53
56,120,19,2025-11-21,77
57,630,19,2025-12-17,84
58,512,20,2025-12-29,50
59,640,20,2025-12-11,40
60,738,20,2025-11-07,54
61,485,21,2026-01-03,72
62,526,21,2025-11-21,91
63,436,21,2025-10-16,88
64,797,22,2025-10-28,85
65,900,22,2025-10-03,47
66,371,22,2026-01-11,42
67,957,23,2025-10-13,79
68,419,23,2025-10-01,75
69,621,23,2025-10-20,55
70,905,24,2026-01-24,77
71,128,24,2026-01-01,45
72,108,24,2025-12-09,49
73,343,25,2025-12-09,95
74,392,25,2025-10-29,78
75,829,25,2025-11-11,91
76,773,26,2025-12-25,44
77,108,26,2026-01-14,51
78,217,26,2025-11-12,53
79,648,27,2025-10-13,43
80,550,27,2026-01-27,69
81,702,27,2026-01-07,62
82,565,28,2025-12-18,58
83,645,28,2025-12-27,92
84,687,28,2025-11-10,86
85,328,29,2025-12-14,72
86,706,29,2025-12-14,40
87,855,29,2025-10-17,99
88,332,30,2025-11-20,77
89,331,30,2025-11-13,100
90,268,30,2025-10-11,40
91,397,31,2025-12-20,65
92,588,31,2025-11-15,95
93,52,31,2025-11-24,71
94,637,32,2025-11-20,73
95,656,32,2025-10-22,70
96,853,32,2025-10-12,35
97,406,33,2025-10-20,84
98,40,33,2025-11-15,39
99,150,33,2025-11-16,81
100,611,34,2025-12-15,51
101,315,34,2026-01-15,37
102,50,34,2026-01-05,35
103,815,35,2025-11-30,98
104,790,35,2026-01-04,41
105,509,35,2025-11-21,99
106,901,36,2025-12-30,37
107,93,36,2026-01-08,63
108,338,36,2026-01-02,60
109,397,37,2025-11-30,92
110,817,37,2026-01-21,79
111,929,37,2026-01-10,98
112,593,38,2025-12-30,74
113,140,38,2026-01-16,53
114,362,38,2025-10-01,92
115,603,39,2025-10-20,63
116,648,39,2026-01-10,82
117,107,39,2025-12-31,66
118,144,40,2025-11-23,100
119,720,40,2025-10-20,68
120,367,40,2025-10-22,37
121,312,41,2025-12-05,57
122,777,41,2025-11-27,70
123,81,41,2026-01-06,52
124,100,42,2025-10-15,49
125,132,42,2026-01-17,76
